popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
32,172840,0,1999-01-01,0.661,0.729,9,-7.393,1,0.0454,0.052,8.72e-06,0.637,0.417,141.605,4,3490.0,disney horspiele,43,1.3537294244711664,0.4669778009418457,1
32,84147,0,1999-01-01,0.565,0.726,1,-12.004,1,0.521,0.763,0.0,0.321,0.823,115.865,3,3490.0,disney horspiele,43,-0.13989074502355606,1.782678692080951,2
32,96253,0,1999-01-01,0.337,0.203,9,-14.619,1,0.0453,0.812,0.0,0.533,0.337,93.292,4,3490.0,disney horspiele,43,-2.5963466353935436,0.1988150834942008,0
32,91747,0,1999-01-01,0.499,0.43,5,-13.468,1,0.472,0.866,0.0,0.767,0.611,89.495,5,3490.0,disney horspiele,43,-1.7339989817300612,2.3233492568823833,2
32,84027,0,1999-01-01,0.563,0.535,7,-12.489,1,0.885,0.733,0.0,0.77,0.72,78.008,3,3490.0,disney horspiele,43,-1.2648581765587628,3.5416299620566063,2
31,96920,0,1999-01-01,0.555,0.754,10,-9.522,0,0.568,0.78,0.0,0.656,0.72,77.594,4,3490.0,disney horspiele,43,-0.34521104699998656,2.5794909055058697,2
31,97440,0,1999-01-01,0.58,0.66,9,-11.159,1,0.908,0.825,0.0,0.401,0.685,66.785,4,3490.0,disney horspiele,43,-0.9812772810202355,2.91105818168122,2
31,89413,0,1999-01-01,0.61,0.263,8,-14.432,1,0.227,0.77,0.0,0.383,0.563,88.177,4,3490.0,disney horspiele,43,-1.7664317650068078,1.328302064943823,0
32,108307,0,1999-01-01,0.488,0.563,8,-12.283,1,0.819,0.544,0.0,0.494,0.66,180.806,3,2568.0,disney horspiele,48,-0.2964227047641287,1.7051212078415767,2
33,106587,0,1999,0.588,0.0664,11,-18.112,0,0.157,0.935,0.0,0.837,0.359,84.919,4,5221.0,liedermacher,27,-3.199774112367697,1.816041620718784,2
42,257667,0,2001,0.474,0.567,0,-8.281,1,0.0254,0.141,0.000501,0.118,0.412,140.08,4,7991.0,german rock,36,0.6556994595462476,-1.3478971839405782,1
37,85333,0,2001,0.924,0.228,2,-12.229,1,0.0818,0.959,0.000167,0.29,0.817,92.966,4,322.0,kindermusik,32,-0.9406564541405431,1.9732511892770406,0
40,210667,0,2001,0.546,0.945,4,-7.941,0,0.0418,0.0073,0.32,0.6,0.479,139.981,4,2349.0,bubble trance,32,1.5215493101982784,-0.2970338511521871,1
42,234613,0,2002-06-15,0.579,0.702,7,-5.76,1,0.164,0.0543,0.0,0.122,0.581,145.051,4,1369.0,german rock,29,1.6700437674706363,-0.586530852680993,1
44,193640,0,2002-05-22,0.64,0.645,8,-5.713,1,0.0267,0.38,0.0,0.0607,0.686,80.04,4,17664.0,austropop,40,0.9384856136141102,-0.0005993624561928366,1
38,213467,0,2016-04-29,0.534,0.797,7,-2.771,1,0.0286,0.0648,0.0,0.378,0.533,81.022,4,17664.0,austropop,40,1.6065866153552812,-0.034411506821684805,1
44,249600,0,2003-01-01,0.775,0.632,9,-7.638,1,0.0422,0.206,5.73e-06,0.321,0.89,129.648,4,948.0,neue deutsche welle,30,1.7272491574566804,0.5696747336393804,1
42,178480,0,2003-01-13,0.632,0.847,6,-5.653,1,0.114,0.00633,1.28e-05,0.237,0.689,124.207,4,1953.0,german rock,32,2.1142507091871274,0.15546503719809351,1
43,203093,0,2004-01-01,0.732,0.773,0,-6.636,1,0.0861,0.236,0.0,0.672,0.656,128.033,3,4981.0,volksmusik,34,1.5944540472733693,1.114280372802435,1
40,168480,0,2005-02-14,0.68,0.779,4,-8.615,1,0.0578,0.262,0.0,0.246,0.9,133.285,4,3729.0,classic schlager,32,1.7270584873474786,0.5093677990962813,1
40,231840,1,2005-05-02,0.609,0.767,4,-3.81,0,0.347,0.116,0.0,0.141,0.787,160.053,4,250402.0,german hip hop,67,2.2494403181642286,0.0288104539119514,1
42,249960,0,2005,0.795,0.745,7,-7.792,1,0.287,0.0796,0.0,0.0186,0.922,140.032,4,8372.0,german reggae,28,2.23236566009838,0.47303502573064565,1
48,258467,0,2006-01-01,0.632,0.674,9,-6.554,0,0.025,0.0975,0.0,0.257,0.465,139.961,4,61067.0,german pop,48,1.4172520403177107,-0.6306288604332797,1
44,236507,0,2006-01-01,0.647,0.692,0,-8.709,1,0.0402,0.144,1.53e-06,0.153,0.436,130.024,4,61067.0,german pop,48,1.0902424955313468,-0.5974003866451161,1
46,241547,0,2007-01-01,0.651,0.808,11,-5.758,0,0.0623,0.00634,9.25e-05,0.143,0.699,160.075,4,61067.0,german pop,48,2.3929415947595607,-0.5609770541896616,1
42,220240,0,2007-01-01,0.66,0.752,11,-6.0,0,0.0728,0.00765,9.84e-05,0.158,0.593,160.083,4,61067.0,german pop,48,2.0935765727943054,-0.5363385441251638,1
44,166027,0,2006-11-24,0.869,0.928,6,-5.872,0,0.179,0.124,0.0,0.338,0.88,130.915,4,1697.0,partyschlager,35,2.705343719443243,1.3691029214006163,1
48,208733,0,2006-04-06,0.746,0.546,1,-10.396,1,0.0335,0.393,0.392,0.26,0.845,104.882,4,4957.0,musikkorps,38,0.39755237533926024,0.2992956501318493,1
42,252331,0,2006-03-22,0.56,0.997,1,-7.504,0,0.049,0.000449,0.527,0.0591,0.555,141.013,4,7996.0,hands up,43,1.8089368287386454,-1.5857692141293156,1
39,347880,1,2006-11-10,0.538,0.153,2,-13.457,0,0.0295,0.967,0.00164,0.109,0.133,104.008,4,53885.0,german pop,37,-2.4034936681307735,-1.3345006484396922,0
44,190864,0,2006-10-30,0.687,0.997,1,-6.427,1,0.0488,0.00146,0.87,0.0833,0.891,141.982,4,11296.0,hands up,38,2.235472800684769,-0.9660861573422002,1
41,317840,0,2007-04-05,0.548,0.36,7,-13.368,1,0.708,0.89,0.0,0.187,0.542,74.233,5,10953.0,kleine hoerspiel,64,-1.8610753526460815,1.0338459199889507,2
39,123700,0,2007-04-05,0.666,0.427,5,-15.389,0,0.955,0.638,0.0,0.714,0.594,82.11,4,10953.0,kleine hoerspiel,64,-1.6494762677994352,3.552224266307277,2
39,121800,0,2007-04-05,0.628,0.357,10,-13.349,0,0.611,0.839,0.0,0.496,0.354,111.312,3,10953.0,kleine hoerspiel,64,-1.8176948329742455,1.832461376073207,2
39,169367,0,2007-04-05,0.587,0.412,2,-13.686,0,0.962,0.776,0.0,0.818,0.564,77.755,5,10953.0,kleine hoerspiel,64,-1.884359149642378,3.390012505346798,2
39,133700,0,2007-04-05,0.569,0.408,11,-13.587,0,0.924,0.694,0.0,0.418,0.733,88.957,3,10953.0,kleine hoerspiel,64,-1.4149772075646752,2.717310027264281,2
39,121847,0,2007-04-05,0.593,0.405,10,-16.703,0,0.95,0.726,0.0,0.277,0.35,83.635,4,10953.0,kleine hoerspiel,64,-2.2688470901465148,2.239795910292425,2
41,154933,0,2007-11-20,0.719,0.935,2,-5.261,1,0.0416,0.268,0.0,0.289,0.651,134.109,4,648.0,levenslied,28,2.1549679947711358,0.3541548393320296,1
39,173813,0,2007-05-01,0.602,0.664,0,-6.655,1,0.0306,0.0263,0.0,0.192,0.775,97.981,4,6771.0,german rock,31,1.5030360782441188,0.15045227410115966,1
37,245387,0,2007-05-01,0.594,0.801,7,-6.537,1,0.0318,0.484,0.0,0.29,0.883,93.004,4,6771.0,german rock,31,1.3119276179817636,0.3298509704866368,1
40,211307,0,2008-04-25,0.506,0.914,2,-3.824,0,0.0448,0.00169,0.000806,0.0833,0.524,145.954,4,39887.0,german rock,42,2.2965601118024037,-1.1278101963655465,1
48,67493,0,2009-10-08,0.685,0.903,5,-4.843,1,0.148,0.702,0.0,0.0808,0.821,130.071,4,6857.0,kindermusik,43,1.6019429265321539,0.7007786991510345,1
42,121347,0,2009-10-08,0.47,0.547,2,-5.243,1,0.0311,0.196,0.0,0.131,0.892,203.685,4,6857.0,kindermusik,43,1.7965657778948758,-0.7740865089414981,1
46,211500,0,2009-08-04,0.858,0.211,10,-15.467,1,0.0637,0.866,0.0,0.342,0.855,119.991,4,1944.0,kindermusik,39,-0.973229400862023,1.2937242473584118,0
44,183307,0,2009-12-27,0.913,0.88,4,-7.183,0,0.0692,0.00103,0.0193,0.0477,0.979,125.972,4,40025.0,elektropunk,46,2.911968722940906,0.770650265174687,1
40,226480,0,2009-08-21,0.802,0.503,7,-7.392,0,0.135,0.0212,0.00931,0.105,0.508,124.008,4,40025.0,elektropunk,46,1.2086681583900796,0.017900353182316486,1
44,155388,0,2009-08-14,0.699,0.999,0,-1.396,1,0.0739,0.087,0.0,0.337,0.964,139.957,4,3228.0,partyschlager,40,3.33474004409197,0.6912510722285642,1
44,224120,0,2009-10-09,0.41,0.905,11,-8.667,0,0.07,0.00264,0.0,0.108,0.611,134.191,4,278533.0,german oi,64,1.6460600959878227,-1.0529388155030082,1
44,205800,0,2011-03-20,0.407,0.959,6,-1.698,0,0.0966,0.0199,0.0,0.16,0.655,145.103,4,278533.0,german oi,64,2.556295829892085,-0.9838388284898913,1
48,225507,0,2012-01-12,0.578,0.96,7,-1.644,1,0.154,0.000379,0.0,0.0762,0.519,134.977,4,278533.0,german oi,64,2.6157204840584773,-0.738418666673028,1
44,230520,0,2012-01-12,0.495,0.979,0,-1.726,1,0.112,0.00334,0.0,0.26,0.425,155.101,4,278533.0,german oi,64,2.515544564263499,-0.9666185574825052,1
48,247603,0,2015-12-04,0.586,0.836,10,-2.627,1,0.0298,0.00997,0.0,0.0752,0.236,114.021,4,278533.0,german oi,64,1.8031525440122527,-1.219896881631595,1
47,232018,0,2015-12-04,0.594,0.988,8,-2.178,1,0.0755,0.0208,0.0,0.16,0.489,95.01,4,278533.0,german oi,64,2.333352657977467,-0.4388964491452752,1
57,233733,1,2018-03-16,0.612,0.991,11,-1.281,0,0.0827,0.0048,0.0,0.125,0.452,126.024,4,278533.0,german oi,64,2.6529454417963545,-0.7452922788575833,1
43,197573,0,2009-01-01,0.392,0.232,5,-11.501,1,0.0348,0.922,0.000166,0.0868,0.372,112.912,1,317.0,german show tunes,32,-1.9155685332348087,-1.0374695205903046,0
42,415227,0,2009-04-10,0.661,0.92,0,-6.882,0,0.0366,0.000136,0.476,0.179,0.373,145.998,4,2678.0,partyschlager,39,1.7847203504921223,-1.9048362468221043,1
42,217480,0,2009,0.567,0.97,11,-2.913,1,0.05,0.000777,0.0,0.247,0.683,111.996,4,3502.0,,35,2.5498794387570105,-0.2266270444397917,1
41,246560,0,2009-02-19,0.699,0.798,5,-6.458,1,0.0642,0.11,0.0,0.246,0.775,139.087,4,2101.0,classic schlager,29,2.161663178869602,0.03395019719651474,1
41,221813,0,2009-02-19,0.745,0.811,4,-6.991,0,0.0531,0.185,0.0,0.0482,0.967,121.167,4,4671.0,classic schlager,29,2.2634836972826236,0.22822144634832545,1
40,198103,0,2009-06-05,0.786,0.98,7,-1.967,1,0.037,0.0238,0.0,0.0709,0.884,120.001,4,447.0,discofox,27,3.3254763052843717,0.2284630857500292,1
41,214240,0,2009-10-09,0.655,0.751,3,-6.659,0,0.0408,0.0024,0.0413,0.0916,0.739,139.908,4,8385.0,german indie rock,30,2.0675892466901122,-0.4286049483902059,1
39,109947,0,2009-01-01,0.674,0.572,10,-7.97,1,0.0436,0.521,0.0,0.0501,0.969,95.638,4,5170.0,classic schlager,30,0.8043169875406792,0.691006376098404,1
43,208960,0,2009-06-21,0.776,0.817,9,-3.918,0,0.0807,0.03,0.0,0.0601,0.713,130.108,4,4557.0,austrian hip hop,34,2.5667499513373997,-0.02176547927434828,1
39,203267,0,2009-02-20,0.769,0.853,0,-6.555,1,0.0798,0.561,0.0,0.273,0.95,116.585,4,2620.0,classic schlager,28,1.7903766525690579,0.9320777739198863,1
50,274240,0,2010-07-21,0.569,0.178,3,-13.425,1,0.0291,0.913,0.555,0.0664,0.766,107.468,4,611.0,blaskapelle,37,-1.8614751526912752,-0.932439308859733,0
46,152000,0,2010-01-01,0.629,0.501,4,-7.131,1,0.0344,0.0866,0.0,0.0886,0.48,107.891,4,2088.0,deutsch disney,53,0.7390895896087483,-0.3084242804012626,1
43,249467,0,2010-04-09,0.76,0.617,2,-12.389,1,0.0542,0.325,0.0,0.167,0.949,123.983,4,2844.0,classic schlager,31,1.0801522104203696,0.4743485615984586,1
42,242160,0,2010-01-01,0.492,0.859,3,-4.259,1,0.0393,0.000534,1.84e-05,0.0871,0.454,118.943,4,27830.0,pop rock,37,1.8560004443019353,-1.1550888692049879,1
41,386445,0,2010-12-10,0.876,0.439,4,-7.562,0,0.118,0.0178,0.0134,0.0917,0.439,127.017,4,1920.0,pop house,29,1.2141155698497708,-0.5242918578708072,1
46,168800,0,2011-01-01,0.802,0.542,4,-6.55,0,0.256,0.491,0.0,0.0533,0.854,129.92,4,1230.0,kindermusik,39,1.141095864304402,0.8329196290485488,1
41,50987,0,2011,0.66,0.831,8,-7.045,1,0.106,0.764,0.0,0.404,0.961,89.677,4,7697.0,disney horspiele,52,0.9243267376251165,1.7537760532121276,1
48,224057,0,2012-10-08,0.531,0.981,10,-5.527,0,0.0422,4.72e-05,0.542,0.73,0.478,140.035,4,19085.0,italo dance,36,1.6421732478325628,-0.4099931129740481,1
49,238400,0,2012-12-14,0.695,0.8,1,-6.33,0,0.112,0.128,0.0,0.313,0.972,82.021,4,14949.0,german reggae,40,1.9669731225801392,0.9448008641898709,1
47,197187,0,2012-03-02,0.794,0.78,9,-5.522,1,0.202,0.112,0.0,0.0955,0.824,132.068,4,389932.0,german pop,62,2.309697899359843,0.5448645574894386,1
45,229280,0,2012-03-02,0.694,0.701,0,-4.069,1,0.176,0.295,0.0,0.091,0.689,175.998,4,389932.0,german pop,62,2.036827362020811,-0.37869549913312667,1
57,217601,0,2018-09-07,0.688,0.652,0,-6.774,1,0.13,0.284,0.0,0.171,0.716,107.912,4,389932.0,german pop,62,1.2175860539208265,0.2926613356587804,1
46,63923,0,2012-11-25,0.659,0.391,10,-14.055,0,0.923,0.838,0.0,0.325,0.843,93.572,5,18574.0,kleine hoerspiel,60,-1.4135418207193653,3.157220685287475,2
47,88279,0,2014-05-22,0.686,0.589,6,-11.049,0,0.948,0.516,0.0,0.542,0.536,92.818,3,18574.0,kleine hoerspiel,60,-0.6143600383305317,3.139629141057855,2
46,176027,0,2012-10-05,0.649,0.629,0,-10.667,1,0.928,0.574,0.0,0.535,0.676,135.045,5,23865.0,kleine hoerspiel,65,-0.08191228982831045,2.5350512251423774,2
46,107440,0,2013,0.636,0.531,0,-12.214,1,0.748,0.737,0.0,0.373,0.808,113.468,4,23865.0,kleine hoerspiel,65,-0.6043565922560726,2.44151446447457,2
44,222053,0,2012-09-14,0.597,0.855,2,-6.246,1,0.0597,0.285,0.0,0.177,0.654,144.9,4,13192.0,fussball,35,1.799805314664222,-0.44929275651726724,1
49,206413,0,2013-05-31,0.573,0.846,11,-4.716,1,0.0437,0.222,0.000415,0.109,0.604,154.072,4,33768.0,german pop,42,1.9994713899287404,-0.7906285224865442,1
51,183089,0,2013-06-28,0.672,0.899,0,-4.197,1,0.0473,0.00321,1.96e-05,0.34,0.488,127.967,4,1424.0,german dance,39,2.229087543398191,0.015671680825192436,1
46,189094,0,2013-12-06,0.797,0.841,8,-3.56,1,0.0754,0.00799,8.4e-06,0.0865,0.768,119.993,4,11737.0,elektropunk,37,2.7057347190343997,0.27741702579745786,1
3,210807,0,2014-11-18,0.825,0.764,3,-2.983,0,0.0725,0.202,0.000582,0.0993,0.641,163.997,4,197.0,deep eurodance,16,2.5167027223618192,-0.1622811822347261,1
48,195940,0,2014-06-13,0.611,0.953,8,-3.707,1,0.042,0.0126,0.0,0.217,0.635,133.973,4,11305.0,partyschlager,52,2.5653656044898594,-0.31400487520568754,1
49,162914,0,2015-06-19,0.62,0.98,11,-2.467,0,0.0292,0.094,0.0,0.334,0.922,127.988,4,11305.0,partyschlager,52,2.9414766577734586,0.4156622682612278,1
53,193883,0,2016-04-22,0.563,0.985,1,-2.823,0,0.148,0.0365,0.0,0.543,0.0747,152.038,4,11305.0,partyschlager,52,1.8936734648065747,-0.407133992603435,1
46,147707,0,2014-11-14,0.557,0.989,7,-0.816,1,0.189,0.0168,0.0,0.346,0.447,122.507,4,26976.0,german rock,47,2.400511436365067,0.07335354528430761,1
46,105576,0,2014-06-05,0.72,0.649,5,-9.779,1,0.93,0.496,0.0,0.629,0.769,85.962,4,12536.0,kleine hoerspiel,60,-0.013420166207519815,3.609599109398476,2
46,218093,0,2014-01-01,0.558,0.8,9,-3.776,1,0.173,0.0104,0.0,0.234,0.812,150.068,4,52462.0,german viral rap,39,2.4150286011547912,-0.14631928155408655,1
47,251733,0,2014-09-26,0.566,0.54,7,-5.796,0,0.0886,0.00782,8.32e-06,0.236,0.392,149.995,4,21288.0,hamburg hip hop,42,1.15695218185343,-0.8929378172065618,1
52,227062,1,2015-11-26,0.511,0.684,1,-6.498,1,0.338,0.0659,0.0,0.119,0.707,88.214,4,38927.0,german alternative rap,44,1.1135577652734512,0.19732827493888858,1
51,214326,0,2015-09-18,0.707,0.569,8,-8.891,1,0.027,0.675,6.93e-06,0.133,0.358,106.04,4,128387.0,german pop,62,-0.11415166479603987,-0.2333687838478121,1
50,210770,0,2015-09-11,0.591,0.672,1,-7.676,0,0.0305,0.212,0.0,0.235,0.338,91.987,4,128387.0,german pop,62,0.5544893922301766,-0.3543162855440472,1
51,235747,0,2015-07-10,0.649,0.879,2,-4.097,1,0.0392,0.0501,0.0,0.342,0.51,127.942,4,45476.0,schlager,42,2.1614724920458417,-0.21151703616849798,1
49,188147,1,2015-10-02,0.533,0.526,4,-6.585,0,0.0403,0.00425,0.0,0.268,0.0871,127.983,4,21076.0,swedish soul,49,0.4287878616852075,-0.9816689262100211,1
49,216760,0,2015-12-02,0.493,0.382,2,-7.037,0,0.0421,0.588,1.66e-06,0.118,0.257,124.512,4,5300.0,german r&b,36,-0.5623375642052552,-1.1258094377869778,0
48,198973,0,2015-01-30,0.94,0.625,10,-6.612,1,0.209,0.402,0.0,0.291,0.878,116.037,4,6012.0,chinderlieder,51,1.5830034499766599,1.5776667195815464,1
48,125413,0,2015-01-30,0.915,0.426,2,-6.421,1,0.053,0.679,0.0,0.11,0.873,94.089,4,6012.0,chinderlieder,51,0.6468653871746409,1.3087268573210094,1
48,225787,0,2015,0.472,0.557,1,-8.484,0,0.141,0.318,0.0,0.0986,0.78,132.417,4,70985.0,german ska,54,0.7106060408670368,-0.5023579069788144,1
48,181387,0,2015-07-31,0.504,0.826,7,-5.266,0,0.0837,0.0596,0.0,0.244,0.591,120.021,4,63364.0,medieval rock,53,1.6966289451383711,-0.32702321819157415,1
54,182746,1,2016-08-31,0.651,0.849,5,-5.398,0,0.19,0.102,1.96e-06,0.158,0.61,84.955,4,86597.0,deep german hip hop,60,1.6565882883164709,0.4044395997079342,1
51,205725,0,2017-05-12,0.762,0.682,2,-4.834,1,0.0729,0.427,0.0,0.158,0.844,113.019,4,86597.0,deep german hip hop,60,1.627371563368334,0.5036857392562016,1
52,171547,0,2016-09-01,0.427,0.927,11,-6.418,1,0.106,0.205,0.0,0.464,0.577,167.927,4,2086.0,german singer-songwriter,41,1.7252557922188665,-0.34679967819199486,1
48,133907,0,2016-10-14,0.575,0.627,11,-4.604,0,0.232,0.0831,9.37e-05,0.408,0.616,91.884,4,30620.0,indie deutschrap,49,1.086379089567526,0.8766086359150329,1
56,89182,0,2017-08-17,0.797,0.425,0,-10.062,1,0.35,0.412,0.0,0.554,0.779,143.602,3,3448.0,partyschlager,42,0.39003818542986796,2.1130354126094346,2
55,189733,0,2017-12-15,0.166,0.0953,1,-10.088,1,0.078,0.162,0.992,0.895,1e-05,119.757,3,349.0,musica de fondo,46,-2.8139924011372006,-1.6879696853906414,0
54,185625,0,2017-04-21,0.66,0.812,9,-3.298,0,0.112,0.191,0.0,0.292,0.532,127.911,4,1443.0,partyschlager,50,1.8844952361893634,0.08571114957542268,1
2,188753,0,2017-04-27,0.602,0.936,0,-3.542,1,0.105,0.00472,2.09e-05,0.347,0.628,137.942,4,4666.0,german post-hardcore,36,2.491674665598191,0.0245673732876284,1
53,213253,0,2017-06-30,0.693,0.514,2,-7.013,1,0.0504,0.478,0.000363,0.233,0.576,78.015,4,9913.0,german pop,48,0.25887843343034284,0.372874385123996,1
1,251901,0,2017-04-27,0.345,0.952,9,-3.63,1,0.0713,0.00108,3.81e-06,0.977,0.398,139.59,4,8793.0,german punk rock,35,1.7534174970987515,-0.01791634090327988,1
58,206788,1,2018-12-21,0.738,0.598,7,-7.661,1,0.0841,0.0283,0.0,0.111,0.393,130.064,4,8479.0,german hip hop,46,1.1989154116215655,-0.33882377946467274,1
58,200391,1,2018-09-28,0.763,0.685,10,-6.343,0,0.357,0.0452,0.0,0.0852,0.783,178.048,4,224515.0,deep german hip hop,64,2.2408149721059214,0.34971387456643577,1
58,221444,0,2018-04-19,0.916,0.685,11,-5.948,0,0.164,0.133,1.51e-05,0.0645,0.402,142.129,4,224515.0,deep german hip hop,64,1.779079920059182,0.06992459945437923,1
54,238579,1,2018-09-28,0.682,0.452,8,-7.069,1,0.343,0.0468,0.0,0.111,0.336,139.953,4,224515.0,deep german hip hop,64,0.7027495333259742,-0.2300830264101415,1
52,217127,1,2018-09-28,0.905,0.511,1,-6.448,1,0.106,0.0396,2.44e-06,0.602,0.545,89.999,4,224515.0,deep german hip hop,64,1.1726770690403059,1.5275745054999668,1
54,171134,0,2019-06-28,0.79,0.545,1,-8.626,1,0.217,0.264,0.000145,0.113,0.624,73.994,4,224515.0,deep german hip hop,64,0.5567010054309751,0.9594902349165023,1
57,188354,1,2018-04-17,0.802,0.39,10,-13.709,0,0.0928,0.17,0.0,0.336,0.723,105.027,4,39567.0,"deep german hip hop, german hip hop",53,0.18696689828168975,1.06226056026426,1
58,194136,1,2019-07-25,0.659,0.631,11,-6.558,0,0.0845,0.331,0.0,0.39,0.575,170.092,4,39567.0,"deep german hip hop, german hip hop",53,1.2811141476412582,0.0022230094211435065,1
56,213848,0,2018-07-27,0.757,0.649,0,-6.842,1,0.0536,0.427,0.0,0.0903,0.73,109.014,4,24137.0,volkspop,49,1.1937939229709957,0.21667516217278554,1
45,160481,0,2019-04-26,0.714,0.903,0,-6.177,0,0.0584,0.229,0.0,0.169,0.819,100.013,4,24137.0,volkspop,49,2.0403946563264936,0.5864593720435521,1
47,200174,0,2020-05-01,0.666,0.906,10,-5.65,1,0.0286,0.0226,0.0,0.125,0.607,93.519,4,24137.0,volkspop,49,2.047820695008587,-0.08624037058863451,1
52,153488,0,2021-01-29,0.676,0.661,11,-6.197,0,0.0294,0.0149,0.0,0.127,0.881,146.996,4,24137.0,volkspop,49,2.146658961739142,0.042614738161464515,1
55,238388,0,2018-06-21,0.656,0.946,0,-1.691,0,0.0753,0.048,2.09e-06,0.141,0.423,132.016,4,15033.0,partyschlager,50,2.5236419369234104,-0.6942123070446977,1
54,193507,0,2018-06-15,0.751,0.878,11,-3.998,1,0.0772,0.0632,0.0,0.109,0.399,102.003,4,27179.0,german pop,56,1.9965552929940313,-0.1044077252542533,1
55,208000,1,2018-07-20,0.775,0.782,6,-6.435,1,0.258,0.381,0.0,0.104,0.802,77.511,4,640600.0,"german drill, german hip hop",61,1.395818167580361,1.036885106147531,1
56,156747,1,2019-05-03,0.821,0.577,5,-8.545,0,0.0587,0.302,0.00341,0.0635,0.689,102.989,4,640600.0,"german drill, german hip hop",61,0.9936713527241597,0.5418886266635461,1
53,133341,0,2018-01-17,0.142,0.999,8,-18.697,1,0.057,0.554,0.974,0.883,1e-05,87.29,3,4188.0,sleep,53,-2.4707011671331878,-1.0975049665544185,0
54,178887,1,2018-08-03,0.871,0.434,8,-11.366,0,0.588,0.332,6.46e-05,0.0788,0.5,153.051,4,46262.0,german trap,56,0.258375783637175,1.1503282369826933,1
53,228293,0,2018-01-14,0.757,0.536,11,-6.838,0,0.0764,0.126,0.0,0.115,0.313,123.012,4,38402.0,german hip hop,45,0.905211763928051,-0.4130175106247254,1
62,222643,1,2019-10-10,0.678,0.675,1,-6.618,0,0.127,0.124,0.0,0.0995,0.223,152.049,4,106355.0,german pop,56,1.1801567204231074,-0.8556172944730136,1
62,147000,1,2019-10-18,0.906,0.528,2,-7.668,1,0.108,0.0981,1.62e-06,0.118,0.682,120.055,4,207764.0,deep german hip hop,64,1.4520411803460436,0.8183272799163934,1
55,95073,1,2019-11-15,0.835,0.568,11,-10.398,0,0.248,0.00201,2.61e-06,0.082,0.516,153.898,3,4765.0,german trap,42,1.2019751310123716,0.6037905509843314,1
65,238163,1,2020-02-20,0.814,0.442,1,-12.852,1,0.422,0.155,0.0,0.1,0.296,130.025,4,5945.0,german trap,53,-0.022084679297082674,0.4083824597200479,1
63,158000,0,2020-06-26,0.604,0.808,1,-5.428,0,0.108,0.106,0.0013,0.332,0.184,128.159,4,1948.0,slap house,59,1.2120661951358278,-0.29944997393931955,1
62,184143,0,2020-05-15,0.715,0.777,6,-3.667,1,0.0465,0.201,0.0,0.0694,0.909,95.523,4,25020.0,german pop,58,2.186383018256677,0.37652964913855386,1
62,192586,0,2021-02-19,0.65,0.606,7,-7.454,1,0.148,0.552,2.8e-06,0.161,0.335,149.872,4,25020.0,german pop,58,0.38730693716442705,-0.4114943814604577,1
61,178257,0,2020-12-04,0.75,0.477,9,-7.287,0,0.118,0.355,0.000555,0.0962,0.312,98.006,4,155199.0,"frauenrap, german hip hop",60,0.1755667130996108,0.031015330051812562,1
59,186775,0,2020-01-31,0.935,0.795,10,-5.269,0,0.0998,0.0597,2.43e-05,0.271,0.273,124.97,4,45298.0,partyschlager,53,1.9064129231493208,0.46422802719486805,1
62,158773,0,2020-05-29,0.777,0.723,1,-5.818,0,0.214,0.188,0.0,0.0931,0.742,124.031,4,51876.0,progressive electro house,62,1.8269910699334848,0.6354242647893219,1
2,142760,0,1949-01-01,0.691,0.254,9,-18.898,1,0.0436,0.935,0.944,0.112,0.478,130.758,4,21.0,ethnomusicology,0,-2.7257669817452017,-0.8548316874162905,0
5,261067,0,1958-01-01,0.516,0.0213,8,-25.857,1,0.0572,0.962,0.0378,0.114,0.38,72.06,4,680.0,jazz saxophone,23,-4.019377085131707,-0.31230342815363454,0
6,192880,0,1961-01-01,0.375,0.352,1,-6.721,0,0.0337,0.646,0.0,0.0981,0.737,131.722,4,433.0,sevdah,10,-0.20094345589219753,-0.8799161677763696,0
5,157317,0,1962-09-01,0.732,0.438,0,-9.828,1,0.0428,0.783,0.00968,0.0835,0.594,135.625,4,667.0,cha-cha-cha,18,-0.1558632711960096,0.05885792965586059,1
1,123760,0,1956-09-01,0.636,0.716,9,-5.381,0,0.0787,0.822,0.0429,0.0626,0.958,130.182,4,667.0,cha-cha-cha,18,1.1017669426321213,0.34056262038457835,1
13,172173,0,1968-09-12,0.579,0.326,0,-12.19,1,0.0315,0.327,0.00336,0.143,0.531,93.681,4,273.0,bass trip,7,-0.6229129962441993,-0.11985644042127863,0
4,182070,0,1976-01-01,0.599,0.468,2,-9.143,1,0.107,0.127,0.0,0.143,0.629,109.299,4,1291.0,austropop,20,0.525487747486074,-0.03145223327666602,1
11,274893,0,1981-09-15,0.389,0.548,5,-7.487,1,0.0396,0.425,0.00598,0.483,0.415,143.103,4,3156.0,austropop,22,0.11073510710500815,-0.8798184853735389,1
